id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8b819b58-1dc9-4b02-996e-a20ff824bbad,courtyard.limo,available,19.99,,high,low,9,name.com,,,
a65272f7-32fd-4bce-b929-dd38a7c13c0d,affine.limo,available,19.99,71.99,high,low,6,name.com,,,
cc5cf73b-fe6a-4ff1-9ad6-392263ec1681,occurring.limo,available,19.99,,high,low,9,name.com,,,
9d44d911-db93-4e34-8a3a-42943bb074d8,golf.limo,premium,242,242,high,medium,4,namesilo,,,19/09/2026 14:30
f102f812-fe9e-47c3-b4ef-d6e80d3cfdd2,era.limo,available,54.99,54.99,high,medium,3,namesilo,,,24/09/2026 11:22
2030573a-f5ac-4319-8da0-f5aae5ee66f3,hearable.limo,available,19.99,71.99,medium,low,8,name.com,,,07/08/2026 16:35
ae7dd262-a7f1-43c0-a6ff-650c0bee190c,grownup.limo,available,19.99,71.99,high,low,7,name.com,,,
081e2b7b-ef77-480a-aac5-44d23c47cbe6,invincible.limo,available,19.99,,high,low,10,name.com,,,
0fa9455e-2d60-4fc1-92a9-9253a1ea41ab,holly.limo,available,19.99,,high,low,5,name.com,,,
806008bd-c935-41bc-8a66-d9690dbf7863,rail.limo,available,19.99,,high,low,4,name.com,,,
f2102af5-e160-4e64-bcec-f19ee30d108b,masculine.limo,available,19.99,,high,low,9,name.com,,,
fc153bf2-9c35-40c5-94d3-efc752b9be06,hair.limo,available,19.99,,high,low,4,name.com,,,
f68a1fa3-451c-4609-a18b-2cdd09821b45,laziness.limo,available,19.99,,medium,low,8,name.com,,,
be0a5ff8-56d3-4622-9fe9-18226ddbbc4b,slot.limo,available,19.99,,high,low,4,name.com,,,
6914d29d-ab87-4e23-a5b6-fa8424a47997,andalusian.limo,available,19.99,71.99,high,low,10,name.com,,,
8b1e3570-63e9-4b26-aea3-64ab56dfda37,plants.limo,available,19.99,,high,low,6,name.com,,,
72c57444-6f61-43bd-8b86-5cf6d0b30846,sixty.limo,available,19.99,71.99,high,low,5,name.com,,,
b222f6a5-9d9c-4ba5-861c-8adb33ff8843,loads.limo,available,19.99,,high,low,5,name.com,,,
534f1fe5-20b6-4712-9adc-efe4b0e6e175,prat.limo,available,19.99,71.99,medium,low,4,name.com,,,09/08/2026 11:18
18789f92-48de-4e0e-8c32-b76d13915fef,career.limo,available,19.99,,high,low,6,name.com,,,
2e6a1a55-6b21-4313-9618-d1f5f765d706,aggregated.limo,available,19.99,71.99,high,low,10,name.com,,,
ab0cb7aa-e4ec-4bcb-9fd4-f64d8f0b66f0,batwing.limo,available,19.99,71.99,medium,low,7,name.com,,,09/08/2026 01:49
d90d53d3-8438-4bcc-bd5d-59445cba93bf,wandering.limo,available,19.99,,high,low,9,name.com,,,
9b344b36-2137-4329-86f9-a43f674b37b3,ballistic.limo,available,19.99,71.99,high,low,9,name.com,,,08/08/2026 10:31
82488c3b-cfc1-48fd-af46-d1df7db9dcb7,stick.limo,available,19.99,,high,low,5,name.com,,,
f64cf1c2-7105-4ef9-bc88-393a59730296,respectfully.limo,available,19.99,,high,low,12,name.com,,,
1f6d8ece-e05f-42a2-b8eb-08f4b2d5feb9,during.limo,available,19.99,,medium,low,6,name.com,,,
ba42d77b-f255-49b4-8075-31e3ca03dae0,whilst.limo,available,19.99,,medium,low,6,name.com,,,
294f716a-da40-4bde-9c08-19ba24ece43e,nyse.limo,available,19.99,,high,low,4,name.com,,,
190d184c-ca1e-4364-9e1a-717ebcd0583d,complaint.limo,available,19.99,,high,low,9,name.com,,,
628461ab-708c-4a34-9af8-4bd058b904c9,reasonably.limo,available,19.99,,high,low,10,name.com,,,
c58669df-ceae-4654-9af9-287b87c98a1b,optionally.limo,available,19.99,,high,low,10,name.com,,,
9ebf5acf-e7a8-4b60-ad77-bbe0164473e5,allotted.limo,available,19.99,71.99,high,low,8,name.com,,,
9f196119-798e-4147-9a9d-1cfc9fe62def,bless.limo,available,19.99,,high,low,5,name.com,,,
b448afe8-59a8-4fa4-a5fd-7906ed1e6ae7,loaded.limo,available,19.99,71.99,high,low,6,name.com,,,
501af423-349b-4d31-902f-32d3ac1e5373,selfworth.limo,available,19.99,,high,low,10,name.com,,,
55c2bebe-06bd-4347-acad-808d3e9d5ff5,bryan.limo,available,19.99,,high,low,5,name.com,,,
0fba73bf-639d-4f84-a408-37c884895860,shoes.limo,available,19.99,,high,low,5,name.com,,,
37e130ce-f39d-45fe-aaeb-097108e0edae,abide.limo,available,19.99,,high,low,5,name.com,,,
11e9867e-9338-442d-a6d3-b0ab5cb14c10,recently.limo,available,19.99,,high,low,8,name.com,,,
6548aa88-c73f-4497-a5be-f7dcc069ea3f,tyrannical.limo,available,19.99,71.99,medium,low,10,name.com,,,07/08/2026 19:12
adcd0a62-7041-4324-a7e3-dd4a92d331df,faith.limo,available,19.99,,high,low,5,name.com,,,
97d473e2-c66b-4c2d-b788-935e4f37474b,maze.limo,available,19.99,,high,low,4,name.com,,,
50d71bc7-ab85-4df3-bbad-acf0f66523da,nebula.limo,available,19.99,,high,low,6,name.com,,,
4bc399bc-8385-47fc-bedb-8db965b2ce84,fortune.limo,available,19.99,,high,low,7,name.com,,,
